temperature,time_interval
30.243000000000002,264
30.243000000000002,265
30.268,266
30.318,267
30.293000000000003,268
30.343000000000004,269
30.343000000000004,270
30.394000000000002,271
30.369,272
30.419,273
30.394000000000002,274
30.419,275
30.444000000000003,276
30.469,277
30.444000000000003,278
30.444000000000003,279
30.444000000000003,280
30.444000000000003,281
30.394000000000002,282
30.394000000000002,283
30.469,284
30.545,285
30.545,286
30.570999999999998,287
30.545,288
30.570999999999998,289
30.570999999999998,290
30.545,291
30.545,292
30.52,293
30.52,294
30.545,295
30.545,296
30.52,297
30.495,298
30.495,299
30.495,300
30.52,301
30.495,302
30.469,303
30.495,304
30.495,305
30.469,306
30.495,307
30.469,308
30.469,309
30.469,310
30.469,311
30.469,312
30.444000000000003,313
30.469,314
30.495,315
30.469,316
30.444000000000003,317
30.444000000000003,318
30.469,319
30.469,320
30.469,321
30.495,322
30.495,323
30.52,324
30.52,325
30.52,326
30.495,327
30.444000000000003,328
30.444000000000003,329
30.444000000000003,330
30.469,331
30.495,332
30.444000000000003,333
30.444000000000003,334
30.469,335
30.419,336
30.444000000000003,337
30.444000000000003,338
30.419,339
30.369,340
30.394000000000002,341
30.343000000000004,342
30.293000000000003,343
30.293000000000003,344
30.166999999999998,345
29.965999999999998,346
30.016,347
29.991,348
29.941,349
29.916,350
29.865,351
29.79,352
29.765,353
29.765,354
29.765,355
29.79,356
29.84,357
29.84,358
29.79,359
29.79,360
29.765,361
29.715,362
29.665,363
29.64,364
29.64,365
29.59,366
29.565,367
29.49,368
29.439,369
29.365,370
29.29,371
29.265,372
29.24,373
29.165,374
29.115,375
29.04,376
29.015,377
28.891,378
28.866,379
28.816,380
28.741999999999997,381
28.691999999999997,382
28.642,383
28.593000000000004,384
28.568,385
28.543000000000003,386
28.493000000000002,387
28.468000000000004,388
28.419,389
28.369,390
28.369,391
28.32,392
28.245,393
28.245,394
28.195999999999998,395
28.147,396
28.147,397
28.096999999999998,398
28.048000000000002,399
28.023000000000003,400
28.048000000000002,401
27.998,402
27.924,403
27.899,404
27.899,405
27.875,406
27.825,407
27.776,408
27.750999999999998,409
27.776,410
27.825,411
27.924,412
27.998,413
28.072,414
28.147,415
28.221,416
28.295,417
28.369,418
28.444000000000003,419
28.543000000000003,420
28.543000000000003,421
28.593000000000004,422
28.616999999999997,423
28.642,424
28.691999999999997,425
28.766,426
28.840999999999998,427
28.840999999999998,428
28.891,429
28.916,430
28.941,431
28.965,432
28.965,433
28.99,434
29.065,435
29.065,436
29.115,437
29.165,438
29.14,439
29.14,440
29.165,441
29.265,442
29.29,443
29.34,444
29.34,445
29.34,446
29.389,447
29.365,448
29.365,449
29.439,450
29.464000000000002,451
29.49,452
29.515,453
29.54,454
29.54,455
29.565,456
29.54,457
29.565,458
29.665,459
29.69,460
29.715,461
29.69,462
29.74,463
29.74,464
29.69,465
29.69,466
29.765,467
29.765,468
29.79,469
29.815,470
29.815,471
29.815,472
29.79,473
29.815,474
29.916,475
29.916,476
29.941,477
29.941,478
29.941,479
29.89,0
29.89,1
29.916,2
29.916,3
29.965999999999998,4
30.016,5
29.991,6
29.991,7
29.965999999999998,8
29.991,9
29.965999999999998,10
30.016,11
30.016,12
30.041,13
30.066,14
30.041,15
30.041,16
30.041,17
30.090999999999998,18
30.142,19
30.142,20
30.116999999999997,21
30.116999999999997,22
30.116999999999997,23
30.116999999999997,24
30.066,25
30.066,26
30.116999999999997,27
30.090999999999998,28
30.116999999999997,29
30.142,30
30.116999999999997,31
30.191999999999997,32
30.116999999999997,33
30.142,34
30.166999999999998,35
30.166999999999998,36
30.191999999999997,37
30.191999999999997,38
30.166999999999998,39
30.166999999999998,40
30.166999999999998,41
30.166999999999998,42
30.166999999999998,43
30.166999999999998,44
30.191999999999997,45
30.166999999999998,46
30.191999999999997,47
30.191999999999997,48
30.191999999999997,49
30.191999999999997,50
30.166999999999998,51
30.166999999999998,52
30.191999999999997,53
30.217,54
30.191999999999997,55
30.217,56
30.191999999999997,57
30.191999999999997,58
30.217,59
30.217,60
30.191999999999997,61
30.191999999999997,62
30.191999999999997,63
30.217,64
30.217,65
30.217,66
30.217,67
30.191999999999997,68
30.191999999999997,69
30.217,70
30.191999999999997,71
30.217,72
30.191999999999997,73
30.243000000000002,74
30.191999999999997,75
30.191999999999997,76
30.191999999999997,77
30.191999999999997,78
30.191999999999997,79
30.243000000000002,80
30.243000000000002,81
30.243000000000002,82
30.191999999999997,83
30.191999999999997,84
30.191999999999997,85
30.217,86
30.243000000000002,87
30.217,88
30.243000000000002,89
30.217,90
30.217,91
30.191999999999997,92
30.191999999999997,93
30.217,94
30.243000000000002,95
30.217,96
30.217,97
30.217,98
30.191999999999997,99
30.191999999999997,100
30.217,101
30.243000000000002,102
30.268,103
30.217,104
30.243000000000002,105
30.217,106
30.243000000000002,107
30.166999999999998,108
30.217,109
30.217,110
30.268,111
30.243000000000002,112
30.243000000000002,113
30.243000000000002,114
30.217,115
30.217,116
30.243000000000002,117
30.217,118
30.191999999999997,119
30.217,120
30.217,121
30.217,122
30.191999999999997,123
30.191999999999997,124
30.166999999999998,125
30.090999999999998,126
30.066,127
29.965999999999998,128
29.941,129
29.89,130
29.815,131
29.79,132
29.84,133
29.84,134
29.865,135
29.916,136
30.041,137
30.066,138
30.090999999999998,139
30.166999999999998,140
30.243000000000002,141
30.318,142
30.343000000000004,143
30.394000000000002,144
30.394000000000002,145
30.444000000000003,146
30.469,147
30.52,148
30.545,149
30.570999999999998,150
30.545,151
30.545,152
30.545,153
30.570999999999998,154
30.52,155
30.52,156
30.495,157
30.469,158
30.469,159
30.419,160
30.394000000000002,161
30.369,162
30.343000000000004,163
30.293000000000003,164
30.243000000000002,165
30.243000000000002,166
30.191999999999997,167
30.166999999999998,168
30.142,169
30.166999999999998,170
30.191999999999997,171
30.142,172
30.142,173
30.166999999999998,174
30.142,175
30.166999999999998,176
30.166999999999998,177
30.191999999999997,178
30.243000000000002,179
30.243000000000002,180
30.243000000000002,181
30.268,182
30.293000000000003,183
30.268,184
30.318,185
30.318,186
30.293000000000003,187
30.293000000000003,188
30.293000000000003,189
30.318,190
30.318,191
30.318,192
30.293000000000003,193
30.293000000000003,194
30.293000000000003,195
30.293000000000003,196
30.318,197
30.268,198
30.293000000000003,199
30.243000000000002,200
30.268,201
30.268,202
30.293000000000003,203
30.293000000000003,204
30.293000000000003,205
30.293000000000003,206
30.268,207
30.268,208
30.217,209
30.268,210
30.243000000000002,211
30.243000000000002,212
30.243000000000002,213
30.217,214
30.217,215
30.191999999999997,216
30.166999999999998,217
30.217,218
30.191999999999997,219
30.243000000000002,220
30.191999999999997,221
30.243000000000002,222
30.243000000000002,223
30.243000000000002,224
30.268,225
30.268,226
30.268,227
30.293000000000003,228
30.243000000000002,229
30.243000000000002,230
30.268,231
30.268,232
30.243000000000002,233
30.268,234
30.268,235
30.268,236
30.268,237
30.293000000000003,238
30.293000000000003,239
30.268,240
30.268,241
30.293000000000003,242
30.293000000000003,243
30.268,244
30.243000000000002,245
30.293000000000003,246
30.293000000000003,247
30.268,248
30.293000000000003,249
30.318,250
30.268,251
30.243000000000002,252
30.268,253
30.243000000000002,254
30.268,255
30.243000000000002,256
30.268,257
30.268,258
30.243000000000002,259
30.268,260
30.268,261
30.243000000000002,262
30.268,263
30.268,264
30.243000000000002,265
30.243000000000002,266
30.293000000000003,267
30.293000000000003,268
30.318,269
30.343000000000004,270
30.293000000000003,271
30.318,272
30.318,273
30.293000000000003,274
30.293000000000003,275
30.318,276
30.293000000000003,277
30.293000000000003,278
30.343000000000004,279
30.318,280
30.293000000000003,281
30.318,282
30.343000000000004,283
30.318,284
30.318,285
30.191999999999997,286
29.89,287
30.016,288
30.016,289
30.066,290
30.142,291
30.166999999999998,292
30.217,293
30.217,294
30.243000000000002,295
30.293000000000003,296
30.293000000000003,297
30.318,298
30.293000000000003,299
30.343000000000004,300
30.343000000000004,301
30.369,302
30.343000000000004,303
30.243000000000002,304
30.243000000000002,305
30.191999999999997,306
30.166999999999998,307
30.116999999999997,308
30.090999999999998,309
30.041,310
30.066,311
30.090999999999998,312
30.090999999999998,313
30.090999999999998,314
30.142,315
30.166999999999998,316
30.191999999999997,317
30.217,318
30.268,319
30.268,320
30.268,321
30.318,322
30.343000000000004,323
30.394000000000002,324
30.444000000000003,325
30.444000000000003,326
30.469,327
30.469,328
30.444000000000003,329
30.495,330
30.495,331
30.444000000000003,332
30.469,333
30.444000000000003,334
30.444000000000003,335
30.469,336
30.444000000000003,337
30.419,338
30.394000000000002,339
30.369,340
30.369,341
30.343000000000004,342
30.369,343
30.343000000000004,344
30.343000000000004,345
30.369,346
30.369,347
30.268,348
30.243000000000002,349
30.268,350
30.268,351
30.243000000000002,352
30.217,353
30.217,354
30.166999999999998,355
30.166999999999998,356
30.142,357
30.116999999999997,358
30.066,359
30.066,360
30.090999999999998,361
30.041,362
30.016,363
30.041,364
30.041,365
30.016,366
29.991,367
29.965999999999998,368
29.991,369
29.991,370
30.016,371
30.016,372
30.016,373
29.965999999999998,374
29.965999999999998,375
29.965999999999998,376
29.941,377
29.916,378
29.916,379
29.941,380
29.965999999999998,381
29.965999999999998,382
29.965999999999998,383
29.941,384
29.941,385
29.916,386
29.89,387
29.916,388
29.941,389
29.916,390
29.941,391
29.965999999999998,392
29.941,393
29.916,394
29.941,395
29.916,396
29.84,397
29.865,398
29.865,399
29.941,400
29.941,401
29.941,402
29.916,403
29.89,404
29.815,405
29.865,406
29.84,407
29.84,408
29.865,409
29.941,410
29.941,411
29.941,412
29.89,413
29.916,414
29.89,415
29.84,416
29.815,417
29.815,418
29.84,419
29.865,420
29.916,421
29.916,422
29.89,423
29.89,424
29.916,425
29.815,426
29.84,427
29.865,428
29.865,429
29.89,430
29.89,431
29.865,432
29.865,433
29.865,434
29.84,435
29.815,436
29.84,437
29.865,438
29.89,439
29.89,440
29.865,441
29.89,442
29.865,443
29.84,444
29.84,445
29.815,446
29.89,447
29.865,448
29.89,449
29.89,450
29.865,451
29.865,452
29.84,453
29.84,454
29.84,455
29.89,456
29.916,457
29.89,458
29.916,459
29.916,460
29.916,461
29.916,462
29.89,463
29.84,464
29.916,465
29.89,466
29.89,467
29.965999999999998,468
29.965999999999998,469
29.89,470
29.916,471
29.916,472
29.916,473
29.89,474
29.916,475
29.941,476
29.941,477
29.941,478
29.941,479
29.916,0
29.916,1
29.89,2
29.89,3
29.941,4
29.965999999999998,5
29.991,6
29.965999999999998,7
29.965999999999998,8
29.965999999999998,9
29.941,10
29.916,11
29.965999999999998,12
29.941,13
29.991,14
29.991,15
29.965999999999998,16
29.991,17
29.991,18
29.941,19
29.89,20
29.916,21
29.965999999999998,22
29.965999999999998,23
29.965999999999998,24
29.991,25
29.991,26
29.965999999999998,27
29.941,28
29.941,29
29.89,30
29.965999999999998,31
29.991,32
30.016,33
29.991,34
29.965999999999998,35
29.965999999999998,36
29.965999999999998,37
29.941,38
29.941,39
29.965999999999998,40
29.965999999999998,41
29.991,42
29.991,43
29.991,44
29.965999999999998,45
29.965999999999998,46
29.941,47
30.016,48
30.016,49
30.041,50
30.041,51
30.066,52
30.016,53
30.041,54
30.041,55
30.041,56
30.041,57
30.066,58
30.041,59
30.041,60
30.041,61
30.066,62
30.041,63
30.016,64
30.016,65
29.991,66
29.991,67
30.016,68
30.066,69
30.066,70
30.090999999999998,71
30.090999999999998,72
30.090999999999998,73
30.066,74
30.041,75
30.016,76
30.041,77
30.090999999999998,78
30.090999999999998,79
30.116999999999997,80
30.116999999999997,81
30.116999999999997,82
30.090999999999998,83
30.066,84
30.066,85
30.066,86
30.066,87
30.116999999999997,88
30.090999999999998,89
30.116999999999997,90
30.116999999999997,91
30.090999999999998,92
30.066,93
30.066,94
30.016,95
30.066,96
30.090999999999998,97
30.116999999999997,98
30.142,99
30.116999999999997,100
30.116999999999997,101
30.116999999999997,102
30.116999999999997,103
30.066,104
30.066,105
30.116999999999997,106
30.116999999999997,107
30.116999999999997,108
30.090999999999998,109
30.066,110
30.116999999999997,111
30.066,112
30.090999999999998,113
30.041,114
30.041,115
30.090999999999998,116
30.116999999999997,117
30.116999999999997,118
30.142,119
30.142,120
30.090999999999998,121
30.090999999999998,122
30.066,123
30.066,124
30.016,125
30.016,126
29.916,127
29.916,128
29.815,129
29.765,130
29.69,131
29.715,132
29.765,133
29.79,134
29.815,135
29.916,136
29.965999999999998,137
30.066,138
30.090999999999998,139
30.142,140
30.191999999999997,141
30.243000000000002,142
30.293000000000003,143
30.268,144
30.318,145
30.343000000000004,146
30.394000000000002,147
30.394000000000002,148
30.419,149
30.444000000000003,150
30.469,151
30.444000000000003,152
30.469,153
30.495,154
30.469,155
30.495,156
30.495,157
30.495,158
30.495,159
30.495,160
30.495,161
30.469,162
30.444000000000003,163
30.444000000000003,164
30.444000000000003,165
30.394000000000002,166
30.369,167
30.343000000000004,168
30.343000000000004,169
30.369,170
30.318,171
30.343000000000004,172
30.293000000000003,173
30.318,174
30.293000000000003,175
29.765,176
28.965,177
29.09,178
29.24,179
29.315,180
29.439,181
29.515,182
29.64,183
29.715,184
29.865,185
29.89,186
29.965999999999998,187
30.041,188
30.090999999999998,189
30.142,190
30.217,191
30.243000000000002,192
30.318,193
30.318,194
30.318,195
30.318,196
30.343000000000004,197
30.343000000000004,198
30.343000000000004,199
30.369,200
30.318,201
30.343000000000004,202
30.343000000000004,203
30.318,204
30.318,205
30.343000000000004,206
30.369,207
30.369,208
30.394000000000002,209
30.419,210
30.444000000000003,211
30.419,212
30.469,213
30.419,214
30.394000000000002,215
30.369,216
30.394000000000002,217
30.419,218
30.419,219
30.419,220
30.444000000000003,221
30.495,222
30.469,223
30.495,224
30.495,225
30.495,226
30.52,227
30.495,228
30.444000000000003,229
30.419,230
30.419,231
30.343000000000004,232
30.343000000000004,233
30.318,234
30.343000000000004,235
30.343000000000004,236
30.293000000000003,237
30.268,238
30.318,239
30.318,240
30.343000000000004,241
30.293000000000003,242
30.293000000000003,243
30.293000000000003,244
30.293000000000003,245
30.318,246
30.369,247
30.369,248
30.343000000000004,249
30.419,250
30.419,251
30.369,252
30.369,253
30.369,254
30.343000000000004,255
30.444000000000003,256
30.469,257
30.444000000000003,258
30.52,259
30.52,260
30.495,261
30.52,262
30.52,263
30.495,264
30.495,265
30.469,266
30.444000000000003,267
30.419,268
30.444000000000003,269
30.495,270
30.469,271
30.444000000000003,272
30.419,273
30.394000000000002,274
30.394000000000002,275
30.343000000000004,276
30.318,277
30.343000000000004,278
30.369,279
30.343000000000004,280
30.293000000000003,281
30.369,282
30.318,283
30.394000000000002,284
30.343000000000004,285
30.369,286
30.343000000000004,287
30.369,288
30.394000000000002,289
30.444000000000003,290
30.469,291
30.469,292
30.419,293
30.419,294
30.444000000000003,295
30.369,296
30.394000000000002,297
30.394000000000002,298
30.369,299
30.369,300
30.369,301
30.293000000000003,302
30.419,303
30.369,304
30.419,305
30.369,306
30.419,307
30.394000000000002,308
30.394000000000002,309
30.369,310
30.343000000000004,311
30.343000000000004,312
30.343000000000004,313
30.369,314
30.343000000000004,315
30.343000000000004,316
30.343000000000004,317
30.394000000000002,318
30.419,319
30.419,320
30.444000000000003,321
30.318,322
30.343000000000004,323
30.318,324
30.343000000000004,325
30.369,326
30.394000000000002,327
30.419,328
30.343000000000004,329
30.419,330
30.419,331
30.469,332
30.469,333
30.369,334
30.394000000000002,335
30.343000000000004,336
30.318,337
30.394000000000002,338
30.343000000000004,339
30.318,340
30.369,341
30.268,342
30.191999999999997,343
30.217,344
30.191999999999997,345
30.191999999999997,346
30.166999999999998,347
30.142,348
30.142,349
30.116999999999997,350
30.066,351
30.041,352
30.041,353
29.991,354
29.916,355
29.865,356
29.815,357
29.765,358
29.74,359
29.69,360
29.64,361
29.615,362
29.54,363
29.49,364
29.439,365
29.389,366
29.389,367
29.34,368
29.315,369
29.265,370
29.24,371
29.165,372
29.14,373
29.14,374
29.115,375
29.09,376
29.065,377
29.04,378
29.015,379
28.941,380
28.941,381
28.891,382
28.840999999999998,383
28.816,384
28.791,385
28.741999999999997,386
28.741999999999997,387
28.741999999999997,388
28.717,389
28.691999999999997,390
28.642,391
28.666999999999998,392
28.616999999999997,393
28.616999999999997,394
28.518,395
28.568,396
28.543000000000003,397
28.518,398
28.493000000000002,399
28.493000000000002,-1
27.284000000000002,479
19.175,292
24.388,293
27.235,294
28.840999999999998,295
29.84,296
30.495,297
30.9,298
31.179000000000002,299
31.381999999999998,300
31.484,301
31.586,302
31.636999999999997,303
31.663,304
31.484,305
31.535,306
31.535,307
31.535,308
31.535,309
31.484,310
31.433000000000003,311
31.408,312
31.408,313
31.408,314
31.408,315
31.408,316
31.408,317
31.433000000000003,318
31.433000000000003,319
31.484,320
31.535,321
31.535,322
31.561,323
31.561,324
31.586,325
31.561,326
31.535,327
31.586,328
31.586,329
31.636999999999997,330
31.612,331
31.636999999999997,332
31.663,333
31.612,334
31.612,335
31.612,336
31.612,337
31.636999999999997,338
31.663,339
31.689,340
31.714000000000002,341
31.689,342
31.689,343
31.689,344
31.636999999999997,345
31.586,346
31.561,347
31.535,348
31.484,349
31.484,350
31.408,351
31.381999999999998,352
31.331,353
31.281,354
31.255,355
31.179000000000002,356
31.128,357
31.052,358
31.026,359
30.95,360
30.925,361
30.874000000000002,362
30.849,363
30.798000000000002,364
30.748,365
30.697,366
30.671999999999997,367
30.596,368
30.570999999999998,369
30.52,370
30.469,371
30.444000000000003,372
30.369,373
30.343000000000004,374
30.293000000000003,375
30.268,376
30.243000000000002,377
30.191999999999997,378
30.166999999999998,379
30.142,380
30.090999999999998,381
30.041,382
30.016,383
29.991,384
29.965999999999998,385
29.941,386
29.89,387
29.89,388
29.84,389
29.815,390
29.79,391
29.765,392
29.715,393
29.69,394
29.64,395
29.615,396
29.59,397
29.59,398
29.515,399
29.49,400
29.464000000000002,401
29.439,402
29.414,403
29.389,404
29.34,405
29.315,406
29.29,407
29.29,408
29.24,409
29.24,410
29.165,411
29.165,412
29.14,413
29.09,414
29.015,415
28.965,416
28.99,417
28.965,418
28.941,419
28.866,420
28.891,421
28.840999999999998,422
28.766,423
28.741999999999997,424
28.766,425
28.717,426
28.691999999999997,427
28.642,428
28.616999999999997,429
28.593000000000004,430
28.543000000000003,431
28.616999999999997,432
28.543000000000003,433
28.543000000000003,434
28.518,435
28.543000000000003,436
28.493000000000002,437
28.468000000000004,438
28.468000000000004,439
28.419,440
28.394000000000002,441
28.419,442
28.394000000000002,443
28.345,444
28.345,445
28.295,446
28.295,447
28.27,448
28.295,449
28.245,450
28.221,451
28.221,452
28.221,453
28.221,454
28.221,455
28.195999999999998,456
28.147,457
28.147,458
28.096999999999998,459
28.096999999999998,460
28.072,461
28.072,462
28.048000000000002,463
28.072,464
28.023000000000003,465
27.998,466
27.998,467
27.949,468
27.924,469
27.899,470
27.924,471
27.899,472
27.875,473
27.875,474
27.825,475
27.825,476
27.801,477
27.776,478
27.801,479
27.750999999999998,0
27.801,1
27.776,2
27.750999999999998,3
27.750999999999998,4
27.701999999999998,5
27.653000000000002,6
27.653000000000002,7
27.653000000000002,8
27.628,9
27.579,10
27.604,11
27.579,12
27.579,13
27.554000000000002,14
27.554000000000002,15
27.53,16
27.53,17
27.480999999999998,18
27.480999999999998,19
27.480999999999998,20
27.456,21
27.430999999999997,22
27.430999999999997,23
27.406999999999996,24
27.406999999999996,25
27.381999999999998,26
27.358,27
27.333000000000002,28
27.358,29
27.333000000000002,30
27.358,31
27.308000000000003,32
