temperature,time_interval
23.616999999999997,84
23.616999999999997,85
23.616999999999997,86
23.616999999999997,87
23.593000000000004,88
23.593000000000004,89
23.593000000000004,90
23.593000000000004,91
23.593000000000004,92
23.593000000000004,93
23.569000000000003,94
23.569000000000003,95
23.569000000000003,96
23.569000000000003,97
23.545,98
23.569000000000003,99
23.569000000000003,100
23.545,101
23.545,102
23.545,103
23.545,104
23.545,105
23.545,106
23.545,107
23.497,108
23.497,109
23.497,110
23.497,111
23.497,112
23.497,113
23.521,114
23.497,115
23.497,116
23.497,117
23.471999999999998,118
23.497,119
23.471999999999998,120
23.471999999999998,121
23.471999999999998,122
23.471999999999998,123
23.448,124
23.448,125
23.424,126
23.424,127
23.4,128
23.4,129
23.4,130
23.4,131
23.375999999999998,132
23.375999999999998,133
23.375999999999998,134
23.375999999999998,135
23.351999999999997,136
23.375999999999998,137
23.375999999999998,138
23.351999999999997,139
23.328000000000003,140
23.351999999999997,141
23.328000000000003,142
23.304000000000002,143
23.304000000000002,144
23.304000000000002,145
23.304000000000002,146
23.304000000000002,147
23.304000000000002,148
23.304000000000002,149
23.304000000000002,150
23.304000000000002,151
23.304000000000002,152
23.304000000000002,153
23.304000000000002,154
23.351999999999997,155
23.375999999999998,156
23.448,157
23.545,158
23.616999999999997,159
23.713,160
23.809,161
23.881,162
23.954,163
24.05,164
24.122,165
24.146,166
24.219,167
24.267,168
24.291,169
24.339000000000002,170
24.388,171
24.388,172
24.412,173
24.436,174
24.46,175
24.46,176
24.508000000000003,177
24.508000000000003,178
24.531999999999996,179
24.557,180
24.605,181
24.605,182
24.605,183
24.629,184
24.605,185
24.629,186
24.677,187
24.677,188
24.701999999999998,189
24.677,190
24.629,191
24.629,192
24.629,193
24.629,194
24.653000000000002,195
24.653000000000002,196
24.653000000000002,197
24.653000000000002,198
24.653000000000002,199
24.677,200
24.726,201
24.726,202
24.726,203
24.75,204
24.75,205
24.774,206
24.75,207
24.774,208
24.75,209
24.75,210
24.726,211
24.726,212
24.726,213
24.726,214
24.75,215
24.75,216
24.774,217
24.774,218
24.774,219
24.774,220
24.774,221
24.774,222
24.774,223
24.774,224
24.75,225
24.75,226
24.774,227
24.774,228
24.774,229
24.798000000000002,230
24.798000000000002,231
24.823,232
24.823,233
24.823,234
24.798000000000002,235
24.798000000000002,236
24.823,237
24.798000000000002,238
24.823,239
24.823,240
24.823,241
24.823,242
24.823,243
24.823,244
24.846999999999998,245
24.846999999999998,246
24.823,247
24.823,248
24.823,249
24.823,250
24.823,251
24.823,252
24.846999999999998,253
24.846999999999998,254
24.871,255
24.871,256
24.871,257
24.846999999999998,258
24.846999999999998,259
24.846999999999998,260
24.823,261
24.846999999999998,262
24.823,263
24.823,264
24.823,265
24.798000000000002,266
24.798000000000002,267
24.823,268
24.798000000000002,269
24.798000000000002,270
24.75,271
24.726,272
24.75,273
24.726,274
24.726,275
24.726,276
24.701999999999998,277
24.701999999999998,278
24.677,279
24.677,280
24.653000000000002,281
24.677,282
24.653000000000002,283
24.653000000000002,284
24.629,285
24.629,286
24.629,287
24.629,288
24.605,289
24.605,290
24.605,291
24.581,292
24.557,293
24.557,294
24.531999999999996,295
24.531999999999996,296
24.531999999999996,297
24.531999999999996,298
24.508000000000003,299
24.484,300
24.508000000000003,301
24.484,302
24.484,303
24.46,304
24.484,305
24.484,306
24.484,307
24.46,308
24.46,309
24.46,310
24.436,311
24.412,312
24.412,313
24.436,314
24.436,315
24.388,316
24.412,317
24.412,318
24.388,319
24.412,320
24.412,321
24.388,322
24.388,323
24.388,324
24.388,325
24.388,326
24.388,327
24.388,328
24.363000000000003,329
24.363000000000003,330
24.363000000000003,331
24.363000000000003,332
24.388,333
24.388,334
24.363000000000003,335
24.363000000000003,336
24.339000000000002,337
24.388,338
24.363000000000003,339
24.363000000000003,340
24.339000000000002,341
24.339000000000002,342
24.363000000000003,343
24.339000000000002,344
24.339000000000002,345
24.339000000000002,346
24.339000000000002,347
24.315,348
24.315,349
24.315,350
24.339000000000002,351
24.339000000000002,352
24.315,353
24.315,354
24.315,355
24.315,356
24.315,357
24.315,358
24.315,359
24.315,360
24.315,361
24.315,362
24.339000000000002,363
24.339000000000002,364
24.363000000000003,365
24.339000000000002,366
24.339000000000002,367
24.339000000000002,368
24.315,369
24.315,370
24.339000000000002,371
24.339000000000002,372
24.363000000000003,373
24.339000000000002,374
24.339000000000002,375
24.339000000000002,376
24.315,377
24.339000000000002,378
24.339000000000002,379
24.339000000000002,380
24.315,381
24.339000000000002,382
24.339000000000002,383
24.339000000000002,384
24.339000000000002,385
24.339000000000002,386
24.339000000000002,387
24.339000000000002,388
24.339000000000002,389
24.339000000000002,390
24.315,391
24.339000000000002,392
24.339000000000002,393
24.339000000000002,394
24.339000000000002,395
24.339000000000002,396
24.339000000000002,397
24.315,398
24.315,399
24.315,400
24.315,401
24.315,402
24.315,403
24.315,404
24.315,405
24.315,406
24.291,407
24.315,408
24.291,409
24.291,410
24.315,411
24.291,412
24.315,413
24.291,414
24.291,415
24.315,416
24.291,417
24.291,418
24.267,419
24.267,-1
24.026,479
